observation_date,average_hourly_earnings,consumer_price_index_fred,cpi_monthly_seasonally,disposable_personal_income_b,employment_cost_index_wage_growth,federal_funds_interest_rates,median_personal_income_us,pce_durable_goods,pce_energy_goods_services,pce_non_durable_goods,pce_services,personal_savings_rate,recession_indicator,unemployment_rate
1986-09-01,8.94,90.7,110.0,3293.387,87.6,5.89,11550.0,486.8,172.7,773.1,1711.9,7.1,0,7.0
1986-10-01,8.96,90.7,110.2,3293.387,87.6,5.85,11550.0,434.9,170.1,778.3,1719.7,8.3,0,7.0
1986-11-01,9.01,90.4,110.4,3293.387,87.6,6.04,11550.0,420.0,172.7,775.2,1733.2,8.6,0,6.9
1986-12-01,9.01,90.4,110.8,3293.387,87.6,6.91,11550.0,468.5,170.3,783.5,1745.1,6.8,0,6.6
1987-01-01,9.02,89.9,111.4,3457.219,87.6,6.43,12100.0,399.7,172.7,782.9,1752.9,9.4,0,6.6
1987-02-01,9.05,89.5,111.8,3457.219,87.6,6.1,12100.0,427.0,178.8,805.8,1769.0,8.2,0,6.6
1987-03-01,9.07,89.1,112.2,3457.219,87.6,6.13,12100.0,428.8,181.9,803.5,1781.0,8.1,0,6.6
1987-04-01,9.08,88.6,112.7,3457.219,87.6,6.37,12100.0,437.6,182.8,809.0,1792.2,4.1,0,6.3
1987-05-01,9.11,88.4,113.0,3457.219,87.6,6.85,12100.0,434.0,187.9,812.4,1802.0,7.8,0,6.3
1987-06-01,9.11,88.0,113.5,3457.219,87.6,6.73,12100.0,445.7,188.0,815.4,1811.6,7.3,0,6.2
1987-07-01,9.12,87.8,113.8,3457.219,87.6,6.58,12100.0,452.4,189.3,817.3,1825.0,7.1,0,6.1
1987-08-01,9.18,87.3,114.3,3457.219,87.6,6.73,12100.0,468.9,189.4,822.5,1839.4,6.8,0,6.0
1987-09-01,9.19,86.9,114.7,3457.219,87.6,7.22,12100.0,460.3,186.3,822.2,1844.0,7.2,0,5.9
1987-10-01,9.22,86.7,115.0,3457.219,87.6,7.29,12100.0,443.1,192.4,824.2,1867.3,7.9,0,6.0
1987-11-01,9.27,86.5,115.4,3457.219,87.6,6.69,12100.0,447.4,186.7,826.2,1870.6,8.2,0,5.8
1987-12-01,9.28,86.6,115.6,3457.219,87.6,6.77,12100.0,459.4,187.9,830.0,1884.7,8.4,0,5.7
1988-01-01,9.29,86.4,116.0,3774.082,87.6,6.83,12940.0,470.3,194.8,832.2,1911.3,7.9,0,5.7
1988-02-01,9.29,86.2,116.2,3774.082,87.6,6.58,12940.0,468.7,188.6,832.7,1920.1,8.4,0,5.7
1988-03-01,9.31,85.8,116.5,3774.082,87.6,6.58,12940.0,472.4,190.5,850.3,1937.9,8.0,0,5.7
1988-04-01,9.36,85.4,117.2,3774.082,87.6,6.87,12940.0,467.8,189.7,849.2,1946.1,8.7,0,5.4
1988-05-01,9.41,85.1,117.5,3774.082,87.6,7.09,12940.0,474.7,190.5,854.4,1964.6,8.3,0,5.6
1988-06-01,9.41,84.7,118.0,3774.082,87.6,7.51,12940.0,477.3,196.2,857.1,1984.2,8.4,0,5.4
1988-07-01,9.45,84.4,118.5,3774.082,87.6,7.75,12940.0,472.4,197.3,864.7,2005.7,8.6,0,5.4
1988-08-01,9.46,84.0,119.0,3774.082,87.6,8.01,12940.0,470.1,199.7,871.6,2026.2,8.4,0,5.6
1988-09-01,9.51,83.5,119.5,3774.082,87.6,8.19,12940.0,468.7,191.7,876.0,2030.3,8.8,0,5.4
1988-10-01,9.56,83.2,119.9,3774.082,87.6,8.3,12940.0,477.9,200.5,883.9,2051.9,8.6,0,5.4
1988-11-01,9.58,83.1,120.3,3774.082,87.6,8.35,12940.0,481.8,195.3,888.0,2060.4,8.4,0,5.3
1988-12-01,9.6,83.0,120.7,3774.082,87.6,8.76,12940.0,498.9,194.1,887.1,2073.8,8.3,0,5.3
1989-01-01,9.65,82.6,121.2,4053.277,87.6,9.12,13860.0,496.2,188.0,902.6,2085.0,8.5,0,5.4
1989-02-01,9.68,82.3,121.6,4053.277,87.6,9.36,13860.0,481.3,211.5,900.5,2106.3,8.9,0,5.2
1989-03-01,9.7,81.8,122.2,4053.277,87.6,9.85,13860.0,481.9,203.4,904.5,2112.3,9.4,0,5.0
1989-04-01,9.75,81.2,123.1,4053.277,87.6,9.84,13860.0,500.4,211.5,920.6,2122.0,8.3,0,5.2
1989-05-01,9.74,80.8,123.7,4053.277,87.6,9.81,13860.0,487.6,214.1,930.2,2134.0,8.0,0,5.2
1989-06-01,9.77,80.6,124.1,4053.277,87.6,9.53,13860.0,492.0,210.4,932.5,2142.1,8.1,0,5.3
1989-07-01,9.83,80.4,124.5,4053.277,87.6,9.24,13860.0,497.4,208.3,932.6,2155.7,8.1,0,5.2
1989-08-01,9.83,80.3,124.5,4053.277,87.6,8.99,13860.0,518.7,209.2,935.0,2166.9,7.5,0,5.2
1989-09-01,9.87,80.0,124.8,4053.277,87.6,9.02,13860.0,500.8,207.1,941.2,2179.8,7.9,0,5.3
1989-10-01,9.92,79.6,125.4,4053.277,87.6,8.84,13860.0,493.9,209.7,943.0,2196.7,8.4,0,5.3
1989-11-01,9.93,79.5,125.9,4053.277,87.6,8.55,13860.0,490.1,209.7,948.6,2204.6,8.5,0,5.4
1989-12-01,9.98,79.3,126.3,4053.277,87.6,8.45,13860.0,491.6,229.1,962.4,2230.1,7.7,0,5.4
1990-01-01,10.02,78.5,127.5,4318.635,87.6,8.23,14380.0,536.4,203.0,965.3,2229.0,7.9,0,5.4
1990-02-01,10.07,78.2,128.0,4318.635,87.6,8.24,14380.0,505.9,214.6,975.7,2246.6,8.5,0,5.3
1990-03-01,10.11,77.7,128.6,4318.635,87.6,8.28,14380.0,503.8,212.3,981.5,2269.6,8.3,0,5.2
1990-04-01,10.12,77.6,128.9,4318.635,87.6,8.26,14380.0,505.7,214.0,976.5,2287.8,8.7,0,5.4
1990-05-01,10.16,77.4,129.1,4318.635,87.6,8.18,14380.0,495.3,212.5,977.4,2303.1,8.7,0,5.4
1990-06-01,10.2,77.0,129.9,4318.635,87.6,8.29,14380.0,494.3,213.4,988.6,2321.6,8.6,0,5.2
1990-07-01,10.22,76.7,130.5,4318.635,87.6,8.15,14380.0,496.3,213.7,991.1,2334.3,8.7,0,5.5
1990-08-01,10.24,76.0,131.6,4318.635,87.6,8.13,14380.0,489.3,229.5,1004.2,2354.8,8.1,1,5.7
1990-09-01,10.27,75.4,132.5,4318.635,87.6,8.2,14380.0,495.1,236.4,1014.1,2361.0,8.1,1,5.9
1990-10-01,10.3,74.9,133.4,4318.635,87.6,8.11,14380.0,486.1,243.5,1016.3,2368.1,7.9,1,5.9
1990-11-01,10.32,74.8,133.7,4318.635,87.6,7.81,14380.0,482.7,239.9,1023.5,2365.7,8.0,1,6.2
1990-12-01,10.34,74.7,134.2,4318.635,87.6,7.31,14380.0,474.0,242.7,1016.5,2370.8,8.8,1,6.3
1991-01-01,10.37,74.3,134.7,4501.012,87.6,6.91,14690.0,452.7,237.0,1013.0,2375.3,9.4,1,6.4
1991-02-01,10.39,74.2,134.8,4501.012,87.6,6.25,14690.0,467.0,221.2,1010.9,2388.8,9.0,1,6.6
1991-03-01,10.41,74.1,134.8,4501.012,87.6,6.12,14690.0,495.4,220.8,1018.6,2399.0,8.1,1,6.8
1991-04-01,10.46,73.9,135.1,4501.012,87.6,5.91,14690.0,474.4,221.8,1017.2,2415.4,8.7,0,6.7
1991-05-01,10.5,73.7,135.6,4501.012,87.6,5.78,14690.0,473.5,234.2,1026.7,2432.9,8.5,0,6.9
1991-06-01,10.51,73.5,136.0,4501.012,87.6,5.9,14690.0,477.8,227.0,1021.3,2441.4,9.0,0,6.9
1991-07-01,10.54,73.4,136.2,4501.012,87.6,5.82,14690.0,485.4,227.7,1025.2,2455.5,8.4,0,6.8
1991-08-01,10.56,73.2,136.6,4501.012,87.6,5.66,14690.0,479.8,223.4,1026.4,2463.0,8.7,0,6.9
1991-09-01,10.58,72.9,137.0,4501.012,87.6,5.45,14690.0,487.9,226.5,1021.6,2475.2,8.9,0,6.9
1991-10-01,10.59,72.8,137.2,4501.012,87.6,5.21,14690.0,474.1,221.6,1018.4,2483.5,9.4,0,7.0
1991-11-01,10.61,72.6,137.8,4501.012,87.6,4.81,14690.0,477.3,228.7,1022.6,2503.6,9.1,0,7.0
1991-12-01,10.64,72.5,138.2,4501.012,87.6,4.43,14690.0,480.9,222.9,1021.0,2518.6,9.8,0,7.3
1992-01-01,10.64,72.4,138.3,4804.692,87.6,4.03,14900.0,495.6,220.9,1040.0,2549.1,9.5,0,7.3
1992-02-01,10.66,72.2,138.6,4804.692,87.6,4.06,14900.0,501.3,214.5,1038.6,2559.7,9.8,0,7.4
1992-03-01,10.68,71.8,139.1,4804.692,87.6,3.98,14900.0,491.7,230.8,1034.4,2590.9,9.7,0,7.4
1992-04-01,10.72,71.7,139.4,4804.692,87.6,3.73,14900.0,490.0,231.9,1043.3,2598.2,9.8,0,7.4
1992-05-01,10.74,71.6,139.7,4804.692,87.6,3.82,14900.0,501.9,229.6,1048.4,2608.0,9.8,0,7.6
1992-06-01,10.77,71.3,140.1,4804.692,87.6,3.76,14900.0,511.0,228.8,1049.9,2616.1,10.0,0,7.8
1992-07-01,10.78,71.2,140.5,4804.692,87.6,3.25,14900.0,507.2,232.4,1056.2,2641.3,9.5,0,7.7
1992-08-01,10.81,71.0,140.8,4804.692,87.6,3.3,14900.0,511.9,228.0,1061.3,2647.7,9.6,0,7.6
1992-09-01,10.83,70.8,141.1,4804.692,87.6,3.22,14900.0,517.1,239.4,1065.6,2672.5,8.6,0,7.6
1992-10-01,10.85,70.5,141.7,4804.692,87.6,3.1,14900.0,522.7,234.9,1073.9,2688.1,7.9,0,7.3
1992-11-01,10.86,70.4,142.1,4804.692,87.6,3.09,14900.0,514.1,245.0,1071.5,2714.9,7.9,0,7.4
1992-12-01,10.9,70.5,142.3,4804.692,87.6,2.92,14900.0,532.4,240.4,1079.0,2725.0,10.5,0,7.4
1993-01-01,10.93,70.1,142.8,5004.111,87.6,3.02,15430.0,538.1,227.5,1078.5,2724.1,8.5,0,7.3
1993-02-01,10.95,69.9,143.1,5004.111,87.6,3.03,15430.0,524.2,248.3,1081.4,2749.7,8.8,0,7.1
1993-03-01,10.99,69.7,143.3,5004.111,87.6,3.07,15430.0,521.2,245.2,1077.5,2753.8,8.8,0,7.0
1993-04-01,10.99,69.5,143.8,5004.111,87.6,2.96,15430.0,543.0,238.2,1082.4,2768.0,8.7,0,7.1
1993-05-01,11.01,69.3,144.2,5004.111,87.6,3.0,15430.0,552.0,235.3,1091.7,2778.7,8.2,0,7.1
1993-06-01,11.03,69.3,144.3,5004.111,87.6,3.04,15430.0,548.6,241.2,1084.9,2806.5,7.7,0,7.0
1993-07-01,11.05,69.2,144.5,5004.111,87.6,3.06,15430.0,558.6,239.4,1091.9,2818.5,7.5,0,6.9
1993-08-01,11.07,69.0,144.8,5004.111,87.6,3.03,15430.0,551.5,245.1,1090.4,2839.2,7.6,0,6.8
1993-09-01,11.09,68.9,145.0,5004.111,87.6,3.09,15430.0,559.8,246.0,1095.3,2856.4,6.8,0,6.7
1993-10-01,11.13,68.6,145.6,5004.111,87.6,2.99,15430.0,568.9,247.6,1100.2,2863.7,6.2,0,6.8
1993-11-01,11.15,68.6,146.0,5004.111,87.6,3.02,15430.0,574.2,241.6,1107.2,2872.7,6.2,0,6.6
1993-12-01,11.18,68.6,146.3,5004.111,87.6,2.96,15430.0,578.3,248.0,1108.5,2884.3,9.0,0,6.5
1994-01-01,11.2,68.4,146.3,5247.849,87.6,3.05,15940.0,579.6,249.4,1109.9,2895.6,7.0,0,6.6
1994-02-01,11.25,68.2,146.7,5247.849,87.6,3.25,15940.0,593.3,248.8,1117.8,2921.5,6.4,0,6.6
1994-03-01,11.25,67.9,147.1,5247.849,87.6,3.34,15940.0,593.6,240.0,1122.8,2929.6,6.7,0,6.5
1994-04-01,11.27,67.9,147.2,5247.849,87.6,3.56,15940.0,607.0,239.8,1126.1,2938.0,6.3,0,6.4
1994-05-01,11.29,67.8,147.5,5247.849,87.6,4.01,15940.0,588.9,242.8,1124.0,2956.7,7.5,0,6.1
1994-06-01,11.31,67.6,147.9,5247.849,87.6,4.25,15940.0,600.3,253.9,1134.2,2974.4,6.8,0,6.1
1994-07-01,11.34,67.4,148.4,5247.849,87.6,4.26,15940.0,602.1,246.0,1139.3,2979.3,6.9,0,6.1
1994-08-01,11.36,67.1,149.0,5247.849,87.6,4.47,15940.0,612.0,252.3,1155.0,2995.7,6.4,0,6.0
1994-09-01,11.39,66.9,149.3,5247.849,87.6,4.73,15940.0,613.8,246.8,1154.5,3006.7,6.7,0,5.9
1994-10-01,11.42,66.9,149.4,5247.849,87.6,4.76,15940.0,629.6,247.8,1161.1,3022.2,7.0,0,5.8
1994-11-01,11.45,66.8,149.8,5247.849,87.6,5.29,15940.0,635.1,242.1,1159.1,3031.4,6.9,0,5.6
1994-12-01,11.48,66.8,150.1,5247.849,87.6,5.45,15940.0,630.7,246.9,1168.8,3042.1,7.0,0,5.5
1995-01-01,11.48,66.5,150.5,5534.953,87.6,5.53,16780.0,623.6,245.8,1173.0,3054.7,7.3,0,5.6
1995-02-01,11.52,66.3,150.9,5534.953,87.6,5.92,16780.0,613.0,253.3,1161.0,3076.7,7.7,0,5.4
1995-03-01,11.55,66.0,151.2,5534.953,87.6,5.98,16780.0,627.2,242.0,1166.6,3091.6,7.4,0,5.4
1995-04-01,11.56,65.8,151.8,5534.953,87.6,6.05,16780.0,613.2,250.5,1168.4,3108.7,6.8,0,5.8
1995-05-01,11.59,65.7,152.1,5534.953,87.6,6.01,16780.0,624.8,254.4,1178.5,3129.8,7.0,0,5.6
1995-06-01,11.63,65.6,152.4,5534.953,87.6,6.0,16780.0,642.8,255.4,1184.1,3150.6,6.5,0,5.6
1995-07-01,11.67,65.6,152.6,5534.953,87.6,5.85,16780.0,631.0,257.8,1182.9,3156.3,6.9,0,5.7
1995-08-01,11.69,65.4,152.9,5534.953,87.6,5.74,16780.0,645.3,261.0,1178.6,3181.4,6.6,0,5.7
1995-09-01,11.73,65.3,153.1,5534.953,87.6,5.8,16780.0,651.3,247.2,1189.5,3179.6,6.6,0,5.6
1995-10-01,11.75,65.1,153.5,5534.953,87.6,5.76,16780.0,638.1,244.8,1181.5,3194.3,7.0,0,5.5
1995-11-01,11.78,65.1,153.7,5534.953,87.6,5.8,16780.0,650.6,253.4,1191.5,3213.4,6.4,0,5.6
1995-12-01,11.81,65.1,153.9,5534.953,87.6,5.6,16780.0,668.0,254.6,1201.9,3227.5,6.0,0,5.6
1996-01-01,11.86,64.8,154.7,5829.114,87.6,5.56,17590.0,645.8,261.6,1200.1,3239.8,6.5,0,5.6
1996-02-01,11.87,64.5,155.0,5829.114,87.6,5.22,17590.0,663.2,265.4,1209.3,3260.3,6.6,0,5.5
1996-03-01,11.89,64.2,155.5,5829.114,87.6,5.31,17590.0,670.4,271.7,1224.1,3278.8,6.4,0,5.5
1996-04-01,11.96,64.0,156.1,5829.114,87.6,5.22,17590.0,679.5,274.3,1237.5,3290.9,5.5,0,5.6
1996-05-01,11.98,63.9,156.4,5829.114,87.6,5.24,17590.0,680.1,277.1,1238.0,3305.7,6.5,0,5.6
1996-06-01,12.03,63.8,156.7,5829.114,87.6,5.27,17590.0,669.4,270.3,1243.1,3317.3,6.9,0,5.3
1996-07-01,12.05,63.7,157.0,5829.114,87.6,5.4,17590.0,672.9,263.5,1244.3,3334.7,6.5,0,5.5
1996-08-01,12.1,63.6,157.2,5829.114,87.6,5.22,17590.0,681.7,268.9,1246.2,3347.1,6.4,0,5.1
1996-09-01,12.13,63.4,157.7,5829.114,87.6,5.3,17590.0,683.6,261.0,1249.0,3364.0,6.4,0,5.2
1996-10-01,12.16,63.2,158.2,5829.114,87.6,5.24,17590.0,688.8,270.8,1263.2,3376.4,6.1,0,5.2
1996-11-01,12.2,63.1,158.7,5829.114,87.6,5.31,17590.0,692.2,275.7,1266.5,3392.5,6.2,0,5.4
1996-12-01,12.24,63.1,159.1,5829.114,87.6,5.29,17590.0,687.8,275.9,1275.2,3415.6,6.1,0,5.4
1997-01-01,12.29,62.8,159.4,6142.153,87.6,5.25,18760.0,703.3,280.7,1272.1,3435.7,5.9,0,5.3
1997-02-01,12.31,62.6,159.7,6142.153,87.6,5.19,18760.0,702.0,280.1,1283.1,3448.9,6.0,0,5.2
1997-03-01,12.35,62.5,159.8,6142.153,87.6,5.39,18760.0,711.5,270.8,1287.8,3454.9,6.1,0,5.2
1997-04-01,12.39,62.4,159.9,6142.153,87.6,5.51,18760.0,697.5,277.5,1278.6,3483.3,6.2,0,5.1
1997-05-01,12.43,62.5,159.9,6142.153,87.6,5.5,18760.0,690.2,267.0,1273.0,3497.0,6.5,0,4.9
1997-06-01,12.46,62.4,160.2,6142.153,87.6,5.56,18760.0,702.1,263.8,1281.6,3510.6,6.3,0,5.0
1997-07-01,12.5,62.3,160.4,6142.153,87.6,5.52,18760.0,715.7,269.1,1291.1,3542.0,5.8,0,4.9
1997-08-01,12.57,62.2,160.8,6142.153,87.6,5.54,18760.0,732.6,268.4,1297.7,3556.7,5.7,0,4.8
1997-09-01,12.6,62.0,161.2,6142.153,87.6,5.54,18760.0,720.0,275.0,1303.2,3578.5,5.9,0,4.9
1997-10-01,12.66,61.9,161.5,6142.153,87.6,5.5,18760.0,724.7,285.6,1303.9,3609.1,5.9,0,4.7
1997-11-01,12.71,61.9,161.7,6142.153,87.6,5.52,18760.0,740.8,275.1,1312.7,3607.6,6.1,0,4.6
1997-12-01,12.75,62.0,161.8,6142.153,87.6,5.5,18760.0,746.1,277.8,1306.8,3639.2,6.1,0,4.7
1998-01-01,12.79,61.9,162.0,6555.937,87.6,5.56,19950.0,733.0,257.8,1309.4,3647.4,7.0,0,4.6
1998-02-01,12.83,61.8,162.0,6555.937,87.6,5.51,19950.0,739.4,260.2,1306.5,3677.9,7.0,0,4.6
1998-03-01,12.87,61.7,162.0,6555.937,87.6,5.49,19950.0,740.7,260.8,1304.1,3705.5,7.1,0,4.7
1998-04-01,12.92,61.5,162.2,6555.937,87.6,5.45,19950.0,758.1,252.6,1313.6,3716.4,6.9,0,4.3
1998-05-01,12.97,61.4,162.6,6555.937,87.6,5.49,19950.0,778.3,261.7,1317.7,3741.9,6.6,0,4.4
1998-06-01,12.99,61.4,162.8,6555.937,87.6,5.56,19950.0,771.3,268.5,1328.4,3771.9,6.5,0,4.5
1998-07-01,13.0,61.3,163.2,6555.937,87.6,5.54,19950.0,769.4,262.6,1334.1,3786.4,6.6,0,4.5
1998-08-01,13.07,61.2,163.4,6555.937,87.6,5.55,19950.0,784.9,260.4,1333.2,3806.9,6.5,0,4.5
1998-09-01,13.11,61.1,163.5,6555.937,87.6,5.51,19950.0,800.9,259.1,1337.2,3827.6,6.1,0,4.6
1998-10-01,13.14,61.0,163.9,6555.937,87.6,5.07,19950.0,819.4,251.2,1344.8,3834.5,5.9,0,4.5
1998-11-01,13.17,61.0,164.1,6555.937,87.6,4.83,19950.0,817.9,246.2,1354.0,3843.5,6.0,0,4.4
1998-12-01,13.21,61.0,164.4,6555.937,87.6,4.68,19950.0,838.2,248.2,1366.6,3865.7,5.5,0,4.4
1999-01-01,13.27,60.8,164.7,6866.685,87.6,4.63,20580.0,808.4,250.7,1380.0,3885.5,6.1,0,4.3
1999-02-01,13.3,60.8,164.7,6866.685,87.6,4.76,20580.0,824.1,242.9,1384.8,3890.3,6.0,0,4.4
1999-03-01,13.34,60.6,164.8,6866.685,87.6,4.81,20580.0,827.4,253.7,1390.1,3915.6,5.6,0,4.2
1999-04-01,13.38,60.2,165.9,6866.685,87.6,4.74,20580.0,841.3,269.5,1414.3,3943.9,4.7,0,4.3
1999-05-01,13.42,60.2,166.0,6866.685,87.6,4.74,20580.0,855.4,267.6,1420.8,3956.0,4.4,0,4.2
1999-06-01,13.47,60.2,166.0,6866.685,87.6,4.76,20580.0,867.7,271.8,1419.7,3972.8,4.3,0,4.3
1999-07-01,13.51,60.0,166.7,6866.685,87.6,4.99,20580.0,865.2,281.1,1421.8,4000.5,4.4,0,4.3
1999-08-01,13.53,59.8,167.1,6866.685,87.6,5.07,20580.0,871.9,283.2,1439.3,4020.7,4.3,0,4.2
1999-09-01,13.61,59.6,167.8,6866.685,87.6,5.22,20580.0,876.4,287.6,1459.1,4051.0,3.7,0,4.2
1999-10-01,13.64,59.4,168.1,6866.685,87.6,5.2,20580.0,868.0,291.0,1462.2,4081.2,4.0,0,4.1
1999-11-01,13.66,59.4,168.4,6866.685,87.6,5.42,20580.0,871.2,274.9,1467.8,4109.7,4.1,0,4.1
1999-12-01,13.7,59.4,168.8,6866.685,87.6,5.3,20580.0,889.8,294.2,1518.0,4133.2,3.7,0,4.0
2000-01-01,13.74,59.2,169.3,7384.97,87.6,5.45,21520.0,908.6,290.9,1463.7,4170.6,4.5,0,4.0
2000-02-01,13.8,58.9,170.0,7384.97,87.6,5.73,21520.0,930.7,298.8,1485.4,4209.1,4.0,0,4.1
2000-03-01,13.85,58.4,171.0,7384.97,87.6,5.85,21520.0,923.3,306.1,1527.5,4235.7,3.8,0,4.0
2000-04-01,13.89,58.4,170.9,7384.97,87.6,6.02,21520.0,900.6,307.6,1528.2,4250.2,4.3,0,3.8
2000-05-01,13.94,58.3,171.2,7384.97,87.6,6.27,21520.0,907.0,312.3,1532.0,4270.7,4.3,0,4.0
2000-06-01,13.98,58.0,172.2,7384.97,87.6,6.53,21520.0,898.2,330.7,1545.1,4303.6,4.3,0,4.0
2000-07-01,14.02,57.9,172.7,7384.97,87.6,6.54,21520.0,897.3,326.2,1547.8,4323.4,4.7,0,4.0
2000-08-01,14.07,57.9,172.7,7384.97,87.6,6.5,21520.0,906.4,323.3,1548.8,4347.6,4.8,0,4.1
2000-09-01,14.12,57.6,173.6,7384.97,87.6,6.52,21520.0,931.3,337.4,1575.8,4381.5,4.1,0,3.9
2000-10-01,14.17,57.5,173.9,7384.97,87.6,6.51,21520.0,920.6,332.8,1572.6,4400.6,4.3,0,3.9
2000-11-01,14.23,57.4,174.2,7384.97,87.6,6.51,21520.0,913.4,336.8,1572.5,4424.0,4.3,0,3.9
2000-12-01,14.29,57.5,174.6,7384.97,87.6,6.4,21520.0,913.5,362.7,1587.7,4451.0,4.1,0,3.9
2001-01-01,14.29,57.1,175.6,7754.096,87.6,5.98,21930.0,916.5,350.6,1582.1,4488.9,4.5,0,4.2
2001-02-01,14.36,56.9,176.0,7754.096,87.6,5.49,21930.0,938.9,346.7,1574.9,4488.0,4.6,0,4.2
2001-03-01,14.42,56.7,176.1,7754.096,87.6,5.31,21930.0,925.1,344.8,1560.3,4511.3,4.9,0,4.3
2001-04-01,14.44,56.5,176.4,7754.096,88.4,4.8,21930.0,908.3,334.1,1582.1,4513.8,4.8,1,4.4
2001-05-01,14.5,56.3,177.3,7754.096,88.4,4.21,21930.0,916.0,349.4,1603.0,4533.8,4.3,1,4.3
2001-06-01,14.54,56.2,177.7,7754.096,88.4,3.97,21930.0,934.1,338.0,1586.8,4548.8,4.2,1,4.5
2001-07-01,14.55,56.3,177.4,7754.096,89.2,3.77,21930.0,925.0,331.1,1592.0,4565.3,5.4,1,4.6
2001-08-01,14.6,56.3,177.4,7754.096,89.2,3.65,21930.0,942.5,318.4,1590.2,4589.0,6.5,1,4.9
2001-09-01,14.62,56.1,178.1,7754.096,89.2,3.07,21930.0,904.1,331.6,1591.9,4511.0,6.9,1,5.0
2001-10-01,14.66,56.3,177.6,7754.096,90.0,2.49,21930.0,1035.1,315.4,1592.0,4585.8,2.9,1,5.3
2001-11-01,14.72,56.4,177.5,7754.096,90.0,2.09,21930.0,997.0,287.3,1580.6,4604.8,3.4,1,5.5
2001-12-01,14.74,56.6,177.4,7754.096,90.0,1.82,21930.0,955.6,283.6,1573.1,4638.1,3.7,0,5.7
2002-01-01,14.76,56.5,177.7,8097.871,90.7,1.73,22120.0,970.7,274.5,1578.6,4635.3,5.6,0,5.7
2002-02-01,14.78,56.2,178.0,8097.871,90.7,1.74,22120.0,983.2,278.3,1584.5,4657.5,5.4,0,5.7
2002-03-01,14.83,55.9,178.5,8097.871,90.7,1.73,22120.0,974.9,297.5,1593.8,4674.7,5.5,0,5.7
2002-04-01,14.84,55.6,179.3,8097.871,91.6,1.75,22120.0,1001.5,307.2,1607.3,4703.6,5.4,0,5.9
2002-05-01,14.88,55.6,179.5,8097.871,91.6,1.75,22120.0,962.7,318.1,1602.6,4723.7,6.1,0,5.8
2002-06-01,14.93,55.6,179.6,8097.871,91.6,1.75,22120.0,968.0,315.6,1618.7,4735.8,6.1,0,5.8
2002-07-01,14.97,55.5,180.0,8097.871,92.0,1.73,22120.0,1001.6,321.8,1617.5,4768.2,5.3,0,5.8
2002-08-01,15.02,55.4,180.5,8097.871,92.0,1.74,22120.0,1019.7,321.1,1616.3,4776.6,5.2,0,5.7
2002-09-01,15.05,55.3,180.8,8097.871,92.0,1.75,22120.0,983.9,322.4,1616.4,4791.3,5.8,0,5.7
2002-10-01,15.12,55.2,181.2,8097.871,92.3,1.75,22120.0,969.9,338.7,1634.8,4830.4,5.6,0,5.7
2002-11-01,15.15,55.2,181.5,8097.871,92.3,1.34,22120.0,978.5,334.5,1645.0,4840.3,5.6,0,5.9
2002-12-01,15.2,55.3,181.8,8097.871,92.3,1.24,22120.0,1009.9,332.8,1645.8,4864.3,5.3,0,6.0
2003-01-01,15.22,55.0,182.6,8478.217,93.3,1.24,22670.0,982.6,354.8,1667.1,4891.6,5.3,0,5.8
2003-02-01,15.28,54.6,183.6,8478.217,93.3,1.26,22670.0,956.4,370.6,1687.0,4905.3,5.2,0,5.9
2003-03-01,15.27,54.3,183.9,8478.217,93.3,1.25,22670.0,984.6,367.8,1694.3,4932.6,4.9,0,5.9
2003-04-01,15.28,54.4,183.2,8478.217,93.8,1.26,22670.0,1003.9,363.2,1676.2,4954.4,5.0,0,6.0
2003-05-01,15.33,54.5,182.9,8478.217,93.8,1.26,22670.0,1005.7,336.8,1653.0,4991.7,5.3,0,6.1
2003-06-01,15.36,54.4,183.1,8478.217,93.8,1.22,22670.0,1013.9,328.7,1681.0,5004.6,5.1,0,6.3
2003-07-01,15.4,54.4,183.7,8478.217,94.7,1.01,22670.0,1024.9,340.2,1696.8,5035.3,5.9,0,6.2
2003-08-01,15.42,54.2,184.5,8478.217,94.7,1.03,22670.0,1059.3,362.6,1733.1,5059.7,5.7,0,6.1
2003-09-01,15.42,54.0,185.1,8478.217,94.7,1.01,22670.0,1041.1,367.4,1743.6,5069.0,4.9,0,6.1
2003-10-01,15.42,54.0,184.9,8478.217,95.2,1.01,22670.0,1036.2,360.1,1730.0,5101.2,5.0,0,6.0
2003-11-01,15.46,54.2,185.0,8478.217,95.2,1.0,22670.0,1053.5,360.9,1746.1,5123.0,5.0,0,5.8
2003-12-01,15.47,54.3,185.5,8478.217,95.2,0.98,22670.0,1051.5,368.2,1749.5,5149.4,5.0,0,5.7
2004-01-01,15.51,54.0,186.3,8967.128,95.7,1.0,23210.0,1048.1,385.7,1775.3,5183.7,4.6,0,5.7
2004-02-01,15.53,53.7,186.7,8967.128,95.7,1.01,23210.0,1065.2,388.6,1764.8,5210.4,4.6,0,5.6
2004-03-01,15.56,53.4,187.1,8967.128,95.7,1.0,23210.0,1079.4,376.4,1796.9,5222.5,4.5,0,5.8
2004-04-01,15.59,53.2,187.4,8967.128,96.4,1.0,23210.0,1062.8,381.1,1788.1,5256.3,4.9,0,5.6
2004-05-01,15.63,52.9,188.2,8967.128,96.4,1.0,23210.0,1091.5,393.3,1810.0,5274.9,4.8,0,5.6
